time,consumption
2023-07-29 11:00:00,424.15735016794395
2023-07-29 12:00:00,529.1299487638388
2023-07-29 13:00:00,638.1125416489997
2023-07-29 14:00:00,675.8850711538344
2023-07-29 15:00:00,366.6708597102904
2023-07-29 16:00:00,633.7492418467584
2023-07-29 17:00:00,375.4944785395639
2023-07-29 18:00:00,268.91232007629907
2023-07-29 19:00:00,305.50368717249495
2023-07-29 20:00:00,110.12824909031423
2023-07-29 21:00:00,504.52646313727587
2023-07-29 22:00:00,129.8220040668632
2023-07-29 23:00:00,535.0616896452518
2023-07-30 00:00:00,1022.5228067943278
2023-07-30 01:00:00,310.8690923386223
2023-07-30 02:00:00,247.8309368722778
2023-07-30 03:00:00,569.3524041658779
2023-07-30 04:00:00,287.1334457168487
2023-07-30 05:00:00,487.36081302481387
2023-07-30 06:00:00,494.6208822931675
2023-07-30 07:00:00,541.3123660387495
2023-07-30 08:00:00,953.2368487714098
2023-07-30 09:00:00,559.5486485027374
2023-07-30 10:00:00,550.0880672602287
2023-07-30 11:00:00,479.3667763904873
2023-07-30 12:00:00,353.4238978596495
2023-07-30 13:00:00,374.67006936179433
2023-07-30 14:00:00,289.3990451108727
2023-07-30 15:00:00,673.0854914525872
2023-07-30 16:00:00,470.36274085041913
2023-07-30 17:00:00,635.3009078106286
2023-07-30 18:00:00,568.2194417728242
2023-07-30 19:00:00,949.2914094088434
2023-07-30 20:00:00,485.78156666962917
2023-07-30 21:00:00,628.4237367258049
2023-07-30 22:00:00,384.6300869330264
2023-07-30 23:00:00,737.3598111186277
2023-07-31 00:00:00,468.4476790590018
2023-07-31 01:00:00,516.163663968505
2023-07-31 02:00:00,236.07122357742855
2023-07-31 03:00:00,621.285782287278
2023-07-31 04:00:00,843.4000815962953
2023-07-31 05:00:00,782.118346432024
2023-07-31 06:00:00,295.29075610423695
2023-07-31 07:00:00,690.1244980962632
2023-07-31 08:00:00,371.94314153226696
2023-07-31 09:00:00,184.2211179894001
2023-07-31 10:00:00,264.169395311799
2023-07-31 11:00:00,764.564534404228
2023-07-31 12:00:00,451.3929934192852
2023-07-31 13:00:00,271.052145697137
2023-07-31 14:00:00,584.7877714817488
2023-07-31 15:00:00,580.0092143197387
2023-07-31 16:00:00,452.50642541349146
2023-07-31 17:00:00,612.4671374118168
2023-07-31 18:00:00,439.5064772574723
2023-07-31 19:00:00,761.245411113581
2023-07-31 20:00:00,668.54161571146
2023-07-31 21:00:00,501.2093016585186
2023-07-31 22:00:00,585.0420888271547
2023-07-31 23:00:00,693.3395773543957
2023-08-01 00:00:00,491.8627658600174
2023-08-01 01:00:00,1025.858595422254
2023-08-01 02:00:00,487.5840537106085
2023-08-01 03:00:00,446.14236334669647
2023-08-01 04:00:00,128.1884267824887
2023-08-01 05:00:00,259.349755994303
2023-08-01 06:00:00,304.86166751776057
2023-08-01 07:00:00,516.7841896689135
2023-08-01 08:00:00,1030.4913857837364
2023-08-01 09:00:00,315.07204170400684
2023-08-01 10:00:00,414.2878426545764
2023-08-01 11:00:00,244.42195746879
2023-08-01 12:00:00,423.10056632864877
2023-08-01 13:00:00,454.6592656463239
2023-08-01 14:00:00,638.1369216791131
2023-08-01 15:00:00,221.46771158727273
2023-08-01 16:00:00,599.325917228133
2023-08-01 17:00:00,548.1556985669318
2023-08-01 18:00:00,438.49097152958973
2023-08-01 19:00:00,249.2094563727425
2023-08-01 20:00:00,286.08130930643154
2023-08-01 21:00:00,1026.2881791727189
2023-08-01 22:00:00,611.8882651266345
2023-08-01 23:00:00,476.53958967625294
2023-08-02 00:00:00,345.3408688672715
2023-08-02 01:00:00,553.9117061388084
2023-08-02 02:00:00,288.16123888552886
2023-08-02 03:00:00,655.9007682209229
2023-08-02 04:00:00,1087.11765469486
2023-08-02 05:00:00,382.5857125729991
2023-08-02 06:00:00,707.1860304631963
2023-08-02 07:00:00,304.36081650898916
2023-08-02 08:00:00,517.3018769896466
2023-08-02 09:00:00,607.4496221803363
2023-08-02 10:00:00,743.3736728428942
2023-08-02 11:00:00,507.4283760220185
2023-08-02 12:00:00,773.2622921978248
2023-08-02 13:00:00,247.06757872463058
2023-08-02 14:00:00,459.1861153639731
2023-08-02 15:00:00,500.74599981215914
2023-08-02 16:00:00,519.8386050396324
2023-08-02 17:00:00,476.42485888453047
2023-08-02 18:00:00,874.772643477635
2023-08-02 19:00:00,425.42568654183
2023-08-02 20:00:00,706.8944487396172
2023-08-02 21:00:00,589.3838632476463
2023-08-02 22:00:00,917.214974108148
2023-08-02 23:00:00,461.1984535403205
2023-08-03 00:00:00,650.5453150273808
2023-08-03 01:00:00,622.1322860942037
2023-08-03 02:00:00,100.0
2023-08-03 03:00:00,589.5266994768496
2023-08-03 04:00:00,717.8858222317411
2023-08-03 05:00:00,817.5042065700178
2023-08-03 06:00:00,295.8139470594705
2023-08-03 07:00:00,470.40871095984755
2023-08-03 08:00:00,758.3021113193488
2023-08-03 09:00:00,285.4718478756687
2023-08-03 10:00:00,349.7620667127875
2023-08-03 11:00:00,631.5221553097524
2023-08-03 12:00:00,651.1718145151677
2023-08-03 13:00:00,783.2968055696542
2023-08-03 14:00:00,740.5360632793013
2023-08-03 15:00:00,556.5945037457029
2023-08-03 16:00:00,303.4841561422834
2023-08-03 17:00:00,384.0934396008456
2023-08-03 18:00:00,514.635336880749
2023-08-03 19:00:00,591.2257054909818
2023-08-03 20:00:00,526.2774507093619
2023-08-03 21:00:00,677.418751590525
2023-08-03 22:00:00,364.6235991644044
2023-08-03 23:00:00,430.5335230353265
2023-08-04 00:00:00,255.98300261992875
2023-08-04 01:00:00,922.9739565665075
2023-08-04 02:00:00,485.8799998642258
2023-08-04 03:00:00,716.1991767479101
2023-08-04 04:00:00,774.9217087208701
2023-08-04 05:00:00,591.9647277021828
2023-08-04 06:00:00,483.2936987261561
2023-08-04 07:00:00,419.8206088342025
2023-08-04 08:00:00,468.38730082545203
2023-08-04 09:00:00,171.935038332666
2023-08-04 10:00:00,412.8291294642229
2023-08-04 11:00:00,675.1650931156145
2023-08-04 12:00:00,579.8597457535789
2023-08-04 13:00:00,689.1758179860285
2023-08-04 14:00:00,682.877342850421
2023-08-04 15:00:00,664.6736076014438
2023-08-04 16:00:00,544.6245842388887
2023-08-04 17:00:00,560.2188913283227
2023-08-04 18:00:00,707.8419976416828
2023-08-04 19:00:00,448.03899166207805
2023-08-04 20:00:00,248.389022747105
2023-08-04 21:00:00,689.612920721225
2023-08-04 22:00:00,527.8666201731493
2023-08-04 23:00:00,738.0688364405287
2023-08-05 00:00:00,388.52079601860237
2023-08-05 01:00:00,185.96969873726346
2023-08-05 02:00:00,484.67051728993425
2023-08-05 03:00:00,389.82167678228865
2023-08-05 04:00:00,324.11179314384447
2023-08-05 05:00:00,829.0331679286583
2023-08-05 06:00:00,574.9424691181857
2023-08-05 07:00:00,280.9973557282434
2023-08-05 08:00:00,195.50927620133945
2023-08-05 09:00:00,497.0118461050955
2023-08-05 10:00:00,635.8972930514285
2023-08-05 11:00:00,574.3817513770589
2023-08-05 12:00:00,753.0468196997872
2023-08-05 13:00:00,1672.9689667072128
2023-08-05 14:00:00,614.0768265359325
2023-08-05 15:00:00,135.0841604203597
2023-08-05 16:00:00,776.831066014243
2023-08-05 17:00:00,408.10888963100416
2023-08-05 18:00:00,706.2133091606981
2023-08-05 19:00:00,206.42029630067145
2023-08-05 20:00:00,337.0307654266799
2023-08-05 21:00:00,756.9989993099248
2023-08-05 22:00:00,270.03008870680895
2023-08-05 23:00:00,553.5231730531336
2023-08-06 00:00:00,440.9882148109552
2023-08-06 01:00:00,870.2155599919404
2023-08-06 02:00:00,1365.6171456782447
2023-08-06 03:00:00,780.9089358146103
2023-08-06 04:00:00,513.9409263550712
2023-08-06 05:00:00,178.63492239990558
2023-08-06 06:00:00,930.3951763289749
2023-08-06 07:00:00,405.48817928657434
2023-08-06 08:00:00,530.9645426163945
2023-08-06 09:00:00,513.0501228023131
2023-08-06 10:00:00,203.07690058360697
2023-08-06 11:00:00,663.8793909987851
2023-08-06 12:00:00,442.5956084086392
2023-08-06 13:00:00,164.48769332927793
2023-08-06 14:00:00,219.05025880326082
2023-08-06 15:00:00,100.0
2023-08-06 16:00:00,810.2852029564613
2023-08-06 17:00:00,475.6170527891064
2023-08-06 18:00:00,321.3060858945495
2023-08-06 19:00:00,505.50439423933136
2023-08-06 20:00:00,440.78393595941264
2023-08-06 21:00:00,614.1431679860607
2023-08-06 22:00:00,510.05972450782446
2023-08-06 23:00:00,475.90230446961647
2023-08-07 00:00:00,345.77363794276766
2023-08-07 01:00:00,269.5093303160843
2023-08-07 02:00:00,325.53385182987085
2023-08-07 03:00:00,583.7578925854335
2023-08-07 04:00:00,410.357717225119
2023-08-07 05:00:00,802.740561862073
2023-08-07 06:00:00,672.2044901301496
2023-08-07 07:00:00,232.59006754985347
2023-08-07 08:00:00,596.9827440805445
2023-08-07 09:00:00,757.8322422066808
2023-08-07 10:00:00,375.9695999062996
2023-08-07 11:00:00,755.2411759183897
2023-08-07 12:00:00,359.47782488038075
2023-08-07 13:00:00,826.9599561184898
2023-08-07 14:00:00,616.3195981344503
2023-08-07 15:00:00,460.9472583380534
2023-08-07 16:00:00,169.87273353317562
2023-08-07 17:00:00,484.0550479018542
2023-08-07 18:00:00,353.28530877767093
2023-08-07 19:00:00,580.4416647849125
2023-08-07 20:00:00,909.5735968360735
2023-08-07 21:00:00,602.0850475686733
2023-08-07 22:00:00,409.3858738950715
2023-08-07 23:00:00,624.318087993458
2023-08-08 00:00:00,672.4091403381044
2023-08-08 01:00:00,542.187986796421
2023-08-08 02:00:00,607.3196510830103
2023-08-08 03:00:00,729.0386268873312
2023-08-08 04:00:00,314.34002857225664
2023-08-08 05:00:00,628.6031918137496
2023-08-08 06:00:00,557.1621997186489
2023-08-08 07:00:00,831.8363570537518
2023-08-08 08:00:00,471.36737860985534
2023-08-08 09:00:00,705.8584621512894
2023-08-08 10:00:00,164.91053032673403
2023-08-08 11:00:00,760.2972319106636
2023-08-08 12:00:00,593.611462201683
2023-08-08 13:00:00,586.0014403015556
2023-08-08 14:00:00,689.2052510931117
2023-08-08 15:00:00,253.71013526506295
2023-08-08 16:00:00,462.5535386274104
2023-08-08 17:00:00,524.4848576281221
2023-08-08 18:00:00,445.1462373750035
2023-08-08 19:00:00,402.97277817106755
2023-08-08 20:00:00,701.8983950626302
2023-08-08 21:00:00,514.4004936269379
2023-08-08 22:00:00,458.912711083364
2023-08-08 23:00:00,516.2598217351444
2023-08-09 00:00:00,774.0713336907077
2023-08-09 01:00:00,883.7136110024383
2023-08-09 02:00:00,727.4644207010026
2023-08-09 03:00:00,608.67905029912
2023-08-09 04:00:00,236.71885289159877
2023-08-09 05:00:00,392.87715054900536
2023-08-09 06:00:00,319.13443240679806
2023-08-09 07:00:00,316.2933736960516
2023-08-09 08:00:00,748.3934031519948
2023-08-09 09:00:00,385.09902191057284
2023-08-09 10:00:00,785.0617144776279
2023-08-09 11:00:00,529.9390498586508
2023-08-09 12:00:00,480.34515203899923
2023-08-09 13:00:00,466.14498970553643
2023-08-09 14:00:00,219.29910866246922
2023-08-09 15:00:00,424.62084960828037
2023-08-09 16:00:00,679.2120493003947
2023-08-09 17:00:00,646.509593204498
2023-08-09 18:00:00,538.8958131675166
2023-08-09 19:00:00,645.1154348096336
2023-08-09 20:00:00,539.0583174530839
2023-08-09 21:00:00,588.4495126577444
2023-08-09 22:00:00,992.6712664612812
2023-08-09 23:00:00,536.4316080894113
2023-08-10 00:00:00,158.56698834874987
2023-08-10 01:00:00,100.0
2023-08-10 02:00:00,983.7241106070302
2023-08-10 03:00:00,550.6508517841618
2023-08-10 04:00:00,706.7557100979698
2023-08-10 05:00:00,502.8091858045963
2023-08-10 06:00:00,535.2154512297998
2023-08-10 07:00:00,629.8796415763047
2023-08-10 08:00:00,311.4103677353694
2023-08-10 09:00:00,498.72229309810405
2023-08-10 10:00:00,575.5495981140862
2023-08-10 11:00:00,428.62290703375623
2023-08-10 12:00:00,340.90178280559667
2023-08-10 13:00:00,614.9884643369683
2023-08-10 14:00:00,729.9654960945626
2023-08-10 15:00:00,944.859493853151
2023-08-10 16:00:00,100.0
2023-08-10 17:00:00,348.6540723453761
2023-08-10 18:00:00,760.5056334070495
2023-08-10 19:00:00,594.50318697478
2023-08-10 20:00:00,410.44641640480944
2023-08-10 21:00:00,418.65012419817833
2023-08-10 22:00:00,701.9370269553011
2023-08-10 23:00:00,758.5607079157292
2023-08-11 00:00:00,520.1672185121566
2023-08-11 01:00:00,282.15739535702875
2023-08-11 02:00:00,257.03222018183277
2023-08-11 03:00:00,631.2403483182172
2023-08-11 04:00:00,344.837164674332
2023-08-11 05:00:00,495.77332678568644
2023-08-11 06:00:00,866.4140595951508
2023-08-11 07:00:00,530.0397400292915
2023-08-11 08:00:00,567.3496492565536
2023-08-11 09:00:00,291.9455696017069
2023-08-11 10:00:00,369.22468541834417
2023-08-11 11:00:00,535.3531265973415
2023-08-11 12:00:00,503.8663357940673
2023-08-11 13:00:00,225.7265989502937
2023-08-11 14:00:00,882.720850592201
2023-08-11 15:00:00,217.51058127221893
2023-08-11 16:00:00,707.1397487214247
2023-08-11 17:00:00,169.8519428917495
2023-08-11 18:00:00,691.1387160713682
2023-08-11 19:00:00,140.13186198225304
2023-08-11 20:00:00,680.1633101012044
2023-08-11 21:00:00,530.3352880368416
2023-08-11 22:00:00,655.605096249072
2023-08-11 23:00:00,344.8065426199096
2023-08-12 00:00:00,547.6826374799803
2023-08-12 01:00:00,544.0982380923089
2023-08-12 02:00:00,527.7675303727545
2023-08-12 03:00:00,382.69824889794785
2023-08-12 04:00:00,767.7583309216307
2023-08-12 05:00:00,130.2130799610752
2023-08-12 06:00:00,184.97537094914344
2023-08-12 07:00:00,199.21609229678876
2023-08-12 08:00:00,780.866437294097
2023-08-12 09:00:00,316.19591342433387
2023-08-12 10:00:00,346.83760502091997
2023-08-12 11:00:00,347.57651334722993
2023-08-12 12:00:00,430.22036777853384
2023-08-12 13:00:00,441.8949582039167
2023-08-12 14:00:00,395.58616405115527
2023-08-12 15:00:00,188.01973350759124
2023-08-12 16:00:00,577.7807653315452
2023-08-12 17:00:00,493.9818747203087
2023-08-12 18:00:00,798.7143785788971
2023-08-12 19:00:00,578.2447313645017
2023-08-12 20:00:00,478.8818881502619
2023-08-12 21:00:00,205.9702625840548
2023-08-12 22:00:00,512.1306804967699
2023-08-12 23:00:00,615.6821351105757
2023-08-13 00:00:00,831.2619757503707
2023-08-13 01:00:00,575.730514920667
2023-08-13 02:00:00,657.1415711217384
2023-08-13 03:00:00,617.2440294450276
2023-08-13 04:00:00,825.0097837976384
2023-08-13 05:00:00,727.061022477234
2023-08-13 06:00:00,507.60096140582164
2023-08-13 07:00:00,205.67869110086258
2023-08-13 08:00:00,826.4209163798586
2023-08-13 09:00:00,515.3769508900563
2023-08-13 10:00:00,336.1093012552739
2023-08-13 11:00:00,207.09653403023725
2023-08-13 12:00:00,140.00797668236504
2023-08-13 13:00:00,549.6260103722487
2023-08-13 14:00:00,463.18383111496803
2023-08-13 15:00:00,559.0248308759831
2023-08-13 16:00:00,742.404645089171
2023-08-13 17:00:00,372.939261267621
2023-08-13 18:00:00,989.1597465981496
2023-08-13 19:00:00,389.3242092877626
2023-08-13 20:00:00,321.3682528810016
2023-08-13 21:00:00,100.0
2023-08-13 22:00:00,338.35154179112794
2023-08-13 23:00:00,715.8932624182816
2023-08-14 00:00:00,392.4869485254916
2023-08-14 01:00:00,557.6891114285154
2023-08-14 02:00:00,521.3199207871496
2023-08-14 03:00:00,907.2671784539369
2023-08-14 04:00:00,1329.8934585409986
2023-08-14 05:00:00,367.96799272964813
2023-08-14 06:00:00,411.71441301237655
2023-08-14 07:00:00,729.9718167204605
2023-08-14 08:00:00,547.6719407040297
2023-08-14 09:00:00,522.1834246995619
2023-08-14 10:00:00,738.4803140182327
2023-08-14 11:00:00,616.4414924446448
2023-08-14 12:00:00,533.9015299053547
2023-08-14 13:00:00,1116.8841363481072
2023-08-14 14:00:00,586.7378030273192
2023-08-14 15:00:00,233.34823083558024
2023-08-14 16:00:00,571.7636278718713
2023-08-14 17:00:00,558.8865953985917
2023-08-14 18:00:00,847.4322835366111
2023-08-14 19:00:00,572.22855910425
2023-08-14 20:00:00,377.87582777371244
2023-08-14 21:00:00,580.3235230540079
2023-08-14 22:00:00,257.21005567855184
2023-08-14 23:00:00,430.88011187285485
2023-08-15 00:00:00,576.5143389631687
2023-08-15 01:00:00,331.11267882099
2023-08-15 02:00:00,100.0
2023-08-15 03:00:00,291.8654131654725
2023-08-15 04:00:00,337.1129174532349
2023-08-15 05:00:00,615.7798951590019
2023-08-15 06:00:00,404.12337231124366
2023-08-15 07:00:00,484.1527844703566
2023-08-15 08:00:00,307.48342150891
2023-08-15 09:00:00,510.32235984188
2023-08-15 10:00:00,369.35160175402564
2023-08-15 11:00:00,609.3772043356149
2023-08-15 12:00:00,542.3090997954042
2023-08-15 13:00:00,785.8262539601828
2023-08-15 14:00:00,611.3321716211283
2023-08-15 15:00:00,427.7301083755393
2023-08-15 16:00:00,316.8447026770979
2023-08-15 17:00:00,534.0412474161296
2023-08-15 18:00:00,639.0128598397577
2023-08-15 19:00:00,804.1957861166771
2023-08-15 20:00:00,378.72022453496913
2023-08-15 21:00:00,223.79724048471257
2023-08-15 22:00:00,120.14715266059255
2023-08-15 23:00:00,286.347197684247
2023-08-16 00:00:00,447.68282961732405
2023-08-16 01:00:00,430.05060217455934
2023-08-16 02:00:00,421.8610048261872
2023-08-16 03:00:00,475.6619908787992
2023-08-16 04:00:00,550.5374507134165
2023-08-16 05:00:00,144.3225006150533
2023-08-16 06:00:00,491.53286195530774
2023-08-16 07:00:00,447.79545151524735
2023-08-16 08:00:00,444.86669967850725
2023-08-16 09:00:00,392.6346409196104
2023-08-16 10:00:00,103.08376399188631
2023-08-16 11:00:00,573.5860076416952
2023-08-16 12:00:00,382.57520430497124
2023-08-16 13:00:00,454.38958266242946
2023-08-16 14:00:00,540.220164853603
2023-08-16 15:00:00,486.5140594996905
2023-08-16 16:00:00,561.3517981797421
2023-08-16 17:00:00,564.5732247405658
2023-08-16 18:00:00,292.1167646100846
2023-08-16 19:00:00,248.26641391310974
2023-08-16 20:00:00,642.220092706892
2023-08-16 21:00:00,322.53625347999315
2023-08-16 22:00:00,912.7941634128416
2023-08-16 23:00:00,256.8209865626359
2023-08-17 00:00:00,510.25197187134944
2023-08-17 01:00:00,463.68496375236106
2023-08-17 02:00:00,530.5082345404406
2023-08-17 03:00:00,289.3449736691972
2023-08-17 04:00:00,542.3063045603889
2023-08-17 05:00:00,876.6011716193486
2023-08-17 06:00:00,366.2212568800131
2023-08-17 07:00:00,100.0
2023-08-17 08:00:00,604.4186991644104
2023-08-17 09:00:00,558.95856362645
2023-08-17 10:00:00,609.7697442930473
2023-08-17 11:00:00,313.20901804146797
2023-08-17 12:00:00,1498.7871990966203
2023-08-17 13:00:00,652.9443467336479
2023-08-17 14:00:00,378.3270581256068
2023-08-17 15:00:00,485.31830463126255
2023-08-17 16:00:00,578.605828986059
2023-08-17 17:00:00,624.9696951936713
2023-08-17 18:00:00,428.66720599346513
2023-08-17 19:00:00,514.8689016969071
2023-08-17 20:00:00,874.5093992529978
2023-08-17 21:00:00,880.6476272637119
2023-08-17 22:00:00,265.66552948735756
2023-08-17 23:00:00,911.8166810136738
2023-08-18 00:00:00,400.1121854895258
2023-08-18 01:00:00,688.2449418464375
2023-08-18 02:00:00,228.51120663664022
2023-08-18 03:00:00,435.8686456616492
2023-08-18 04:00:00,344.6176149306556
2023-08-18 05:00:00,638.0224829822005
2023-08-18 06:00:00,515.4871824354167
2023-08-18 07:00:00,1474.9748135967561
2023-08-18 08:00:00,553.089939988669
2023-08-18 09:00:00,513.4991781774868
2023-08-18 10:00:00,656.8774999739252
2023-08-18 11:00:00,497.09043189852963
2023-08-18 12:00:00,455.6576451021009
2023-08-18 13:00:00,345.44598793863213
2023-08-18 14:00:00,291.99082863605526
2023-08-18 15:00:00,364.9913618017689
2023-08-18 16:00:00,544.7796396902895
2023-08-18 17:00:00,675.4295551180612
2023-08-18 18:00:00,446.6746294185821
2023-08-18 19:00:00,869.7912008351454
2023-08-18 20:00:00,720.2705127755703
2023-08-18 21:00:00,479.1751017355822
2023-08-18 22:00:00,541.5639111781272
2023-08-18 23:00:00,466.9366276549834
2023-08-19 00:00:00,105.21013607461333
2023-08-19 01:00:00,634.3564285852199
2023-08-19 02:00:00,514.3258513323077
2023-08-19 03:00:00,136.3997167306572
2023-08-19 04:00:00,646.6015196982639
2023-08-19 05:00:00,358.66246866704574
2023-08-19 06:00:00,423.3101792076527
2023-08-19 07:00:00,127.5593194212708
2023-08-19 08:00:00,462.5542995123599
2023-08-19 09:00:00,555.0226859918826
2023-08-19 10:00:00,384.7926042762895
2023-08-19 11:00:00,467.3649177283523
2023-08-19 12:00:00,100.0
2023-08-19 13:00:00,573.5430533598184
2023-08-19 14:00:00,458.02228617543676
2023-08-19 15:00:00,459.0818950777949
2023-08-19 16:00:00,601.580244787694
2023-08-19 17:00:00,673.7261283713842
2023-08-19 18:00:00,451.5139258873709
2023-08-19 19:00:00,647.8360132638053
2023-08-19 20:00:00,833.6211695472796
2023-08-19 21:00:00,248.98615416553497
2023-08-19 22:00:00,484.4609259953382
2023-08-19 23:00:00,141.01242001744868
