DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-08-19 20:00:00,5159.083651874783,3222.911808251053
2023-08-19 21:00:00,5445.1858699274635,1854.928841414051
2023-08-19 22:00:00,5722.823406671025,2364.1024072295627
2023-08-19 23:00:00,3555.1797033967287,4394.664102392993
2023-08-20 00:00:00,4921.806058231171,3526.677828681775
2023-08-20 01:00:00,7004.336504945299,2389.1218738976513
2023-08-20 02:00:00,7057.17761598118,2018.5477375334087
2023-08-20 03:00:00,6184.787712832341,2587.4447128443467
2023-08-20 04:00:00,5404.991766582608,2747.655482221697
2023-08-20 05:00:00,3793.872333385547,4639.3168286773625
2023-08-20 06:00:00,5862.345950469264,2849.386099227236
2023-08-20 07:00:00,4810.374525503791,2048.35857269359
2023-08-20 08:00:00,5672.6339303274135,2953.1181091119324
2023-08-20 09:00:00,4240.58785417746,3211.470774702401
2023-08-20 10:00:00,4792.480264592085,1975.562737930103
2023-08-20 11:00:00,5196.97683209171,3321.7324275620913
2023-08-20 12:00:00,5295.53370979263,3967.132761817256
2023-08-20 13:00:00,5592.467257352298,3110.937026600611
2023-08-20 14:00:00,4304.9660185701205,2362.347878520256
2023-08-20 15:00:00,3388.058657467757,2576.90364994388
2023-08-20 16:00:00,6949.742047879754,1672.9312186705104
2023-08-20 17:00:00,7987.10500282803,2892.9318127179718
2023-08-20 18:00:00,5536.904853442855,3248.6239654639303
2023-08-20 19:00:00,3411.209486323867,2282.6939321076175
2023-08-20 20:00:00,4072.165859788548,4551.760120822102
2023-08-20 21:00:00,5610.941082861163,3633.8235963609186
2023-08-20 22:00:00,6609.338734017543,1565.7781288412461
2023-08-20 23:00:00,3544.5312385497728,1582.189953193954
2023-08-21 00:00:00,4850.800614981318,2212.780957836945
2023-08-21 01:00:00,5235.118477332763,4258.548325407418
2023-08-21 02:00:00,6037.494141543049,3712.73736844189
2023-08-21 03:00:00,4587.678686719545,4298.96975644663
2023-08-21 04:00:00,3123.4223704136903,3008.167429250204
2023-08-21 05:00:00,5745.437071343483,2832.4085376301778
2023-08-21 06:00:00,6349.755158205486,2001.9924111515008
2023-08-21 07:00:00,4900.890245905807,3279.7471399334368
2023-08-21 08:00:00,5486.288109567718,2843.0654664663834
2023-08-21 09:00:00,4430.610524687515,2812.26224761451
2023-08-21 10:00:00,3985.072646328927,4294.440672842271
2023-08-21 11:00:00,6231.710816656662,2898.9235177083515
2023-08-21 12:00:00,5464.995017377353,4064.7851552381476
2023-08-21 13:00:00,5588.442319282259,1729.5402710859094
2023-08-21 14:00:00,6802.538177593536,5150.489786290338
2023-08-21 15:00:00,3734.189198817712,2701.3836305957047
2023-08-21 16:00:00,4337.568478208694,3565.747218619221
2023-08-21 17:00:00,5189.520018601635,3693.0183295572097
2023-08-21 18:00:00,4322.824114686509,2602.1146156996515
2023-08-21 19:00:00,5939.76384232694,3655.2240720472428
2023-08-21 20:00:00,4775.12093491522,3696.802541264991
2023-08-21 21:00:00,3808.9606310033723,2429.4843991633857
2023-08-21 22:00:00,5078.926010225194,2438.9598206544856
2023-08-21 23:00:00,5204.406524968145,3036.245458787794
2023-08-22 00:00:00,6121.618475475596,2907.6048418517316
2023-08-22 01:00:00,5471.76908377691,4114.504076679628
2023-08-22 02:00:00,5553.375669631803,3562.134547956063
2023-08-22 03:00:00,5384.35002080867,2943.661144429527
2023-08-22 04:00:00,4774.132974449683,3484.862366966139
2023-08-22 05:00:00,4140.537061866482,1362.6775377626468
2023-08-22 06:00:00,5346.6060219912515,2507.7512210946065
2023-08-22 07:00:00,4600.250280939631,3230.2568066551103
2023-08-22 08:00:00,7027.7871445292185,3892.2924015139606
2023-08-22 09:00:00,6610.618753727862,3159.815467724635
2023-08-22 10:00:00,5759.40695882193,4166.5911999821255
2023-08-22 11:00:00,5454.160327151582,3694.351886420211
2023-08-22 12:00:00,4894.449138822588,2609.3364607429244
2023-08-22 13:00:00,3486.6515223834376,2887.9754832369845
2023-08-22 14:00:00,4740.593332013641,3326.7373489908573
2023-08-22 15:00:00,5121.680040086308,2641.091557714909
2023-08-22 16:00:00,5275.347769333594,4225.032142333274
2023-08-22 17:00:00,5563.443640418991,2113.0190925661686
2023-08-22 18:00:00,6105.596237453222,3252.8851603395087
2023-08-22 19:00:00,4169.415113968559,3588.3574508840456
2023-08-22 20:00:00,4180.309271349186,2749.2424084311183
2023-08-22 21:00:00,6741.028015691791,2568.9605338806014
2023-08-22 22:00:00,5925.177907031778,2939.1349628400008
2023-08-22 23:00:00,4531.0748694400145,3649.5988102281394
2023-08-23 00:00:00,4871.346597257316,2600.121601977717
2023-08-23 01:00:00,4876.743263990122,2144.863050472566
2023-08-23 02:00:00,5037.888946737659,3920.467821594421
2023-08-23 03:00:00,5567.219710686336,3319.4371783484703
2023-08-23 04:00:00,8041.991295319797,3806.285944391614
2023-08-23 05:00:00,5227.707873395183,3607.4653850139525
2023-08-23 06:00:00,5795.117780510301,4743.911446625572
2023-08-23 07:00:00,2976.2279525718286,3891.977628485237
2023-08-23 08:00:00,4418.120008665398,2420.7363505001435
2023-08-23 09:00:00,6474.578003259926,3376.214373785266
2023-08-23 10:00:00,5482.778469627939,2554.0090231651634
2023-08-23 11:00:00,-266.9375018378041,2636.699068929733
2023-08-23 12:00:00,5808.827842779436,1869.999679507761
2023-08-23 13:00:00,7301.797273554523,2771.109454506769
2023-08-23 14:00:00,2604.910896656248,3436.02743082776
2023-08-23 15:00:00,6823.265210774614,2947.1826358930075
2023-08-23 16:00:00,1673.6532432488862,2120.505277401047
2023-08-23 17:00:00,6125.598734064096,1781.5845340253481
2023-08-23 18:00:00,4989.621648785312,4689.4767483844535
2023-08-23 19:00:00,2180.0345417064605,3260.1286024332
2023-08-23 20:00:00,5535.365392687744,2340.744664320091
2023-08-23 21:00:00,6381.00769898247,3369.426767762301
2023-08-23 22:00:00,5436.6644045858875,4751.348862244869
2023-08-23 23:00:00,5701.793164471535,3496.369887716716
2023-08-24 00:00:00,4505.988665193126,770.345704777174
2023-08-24 01:00:00,2766.332293734774,5121.833350389554
2023-08-24 02:00:00,5830.2368268044775,1520.6028157676978
2023-08-24 03:00:00,7099.704703335555,2835.190443698534
2023-08-24 04:00:00,6355.497025072951,2093.2765599737195
2023-08-24 05:00:00,2614.5490044783846,2407.9983120214292
2023-08-24 06:00:00,3182.1267113468793,3227.5277479861097
2023-08-24 07:00:00,3984.8387098431913,1343.1811929611126
2023-08-24 08:00:00,3088.4294584638283,2927.8035316083287
2023-08-24 09:00:00,5053.027903467247,3917.8739381930886
2023-08-24 10:00:00,5472.098966216628,2325.4077403299593
2023-08-24 11:00:00,3283.6960601091587,1887.7719520462754
2023-08-24 12:00:00,5932.554151130634,2888.5559182754064
2023-08-24 13:00:00,5721.324732824017,2729.3268079588993
2023-08-24 14:00:00,4342.209050187556,2523.817863732425
2023-08-24 15:00:00,4792.973616819219,2049.323139105909
2023-08-24 16:00:00,2660.238589216362,3415.3476649488975
2023-08-24 17:00:00,4601.285412455511,3476.210809153384
2023-08-24 18:00:00,5008.861968956391,2147.48261243481
2023-08-24 19:00:00,5202.497114273828,2258.197084316992
2023-08-24 20:00:00,5454.652294424209,3109.1935952045806
2023-08-24 21:00:00,5293.0900918766865,2228.0226735298666
2023-08-24 22:00:00,4682.787563281196,3142.929586157431
2023-08-24 23:00:00,5343.43393106518,4174.43722289285
2023-08-25 00:00:00,6202.438391972298,2952.1418550173485
2023-08-25 01:00:00,4885.402312028426,2029.1069060486068
2023-08-25 02:00:00,5381.113868998013,3313.682797857399
2023-08-25 03:00:00,4776.594724803058,2857.876216384307
2023-08-25 04:00:00,4223.889300224515,2879.874370006949
2023-08-25 05:00:00,5627.455600301125,3380.258298303031
2023-08-25 06:00:00,4333.728866995753,3552.8299222226606
2023-08-25 07:00:00,5463.376281190629,3028.401732378644
2023-08-25 08:00:00,5033.906445812055,2951.455746632573
2023-08-25 09:00:00,4635.278388175828,4650.833192378713
2023-08-25 10:00:00,4606.228601424007,3960.4431991258384
2023-08-25 11:00:00,4390.254809101176,3666.8368944521344
2023-08-25 12:00:00,3025.0385934931837,3104.964756704157
2023-08-25 13:00:00,5459.47411419403,2195.405411284021
2023-08-25 14:00:00,5277.856190333985,3901.909108747195
2023-08-25 15:00:00,6019.604302938193,3115.435317374417
2023-08-25 16:00:00,4362.251717231846,2538.264788941493
2023-08-25 17:00:00,7274.460350572001,2805.487637129844
2023-08-25 18:00:00,4544.31686258044,2227.0539470094814
2023-08-25 19:00:00,3949.868429366365,3845.8632343886893
2023-08-25 20:00:00,3807.578096188802,3546.4296664974286
2023-08-25 21:00:00,2919.293116124405,3145.3059692226807
2023-08-25 22:00:00,6839.153470871754,2965.771541099784
2023-08-25 23:00:00,6645.280868922395,2455.464898200126
2023-08-26 00:00:00,5720.894195461709,1295.9418849931835
2023-08-26 01:00:00,3924.693430669064,1869.6584826719466
2023-08-26 02:00:00,7173.521217870944,2405.8837283845683
2023-08-26 03:00:00,4577.937006174013,2285.6268943889177
2023-08-26 04:00:00,4677.169002528017,3231.488499692852
2023-08-26 05:00:00,6724.710896523291,3649.194993578657
2023-08-26 06:00:00,5790.692701377046,2897.2486248791715
2023-08-26 07:00:00,7641.323766505512,4127.133548097148
2023-08-26 08:00:00,5298.466712382823,2373.6818243306957
2023-08-26 09:00:00,4523.56304050553,2891.5702986013775
2023-08-26 10:00:00,4265.834139848245,2959.2102565779232
2023-08-26 11:00:00,2783.604587371248,3873.7490630675347
2023-08-26 12:00:00,4665.685072632555,3084.7096656657427
2023-08-26 13:00:00,6373.512006592857,3106.8551316465027
2023-08-26 14:00:00,5718.601007187283,1676.1255079936627
2023-08-26 15:00:00,5024.369607872487,2280.074632631396
2023-08-26 16:00:00,3806.0786674204046,3876.761818958066
2023-08-26 17:00:00,5272.2476216152845,1339.7261891222531
2023-08-26 18:00:00,6215.376446234448,4074.3941219445023
2023-08-26 19:00:00,5516.863107763981,3399.7315911633846
2023-08-26 20:00:00,5200.082203560031,2401.982937308996
2023-08-26 21:00:00,4043.6508160625526,2334.36081887417
2023-08-26 22:00:00,6040.618176934415,4516.764239878646
2023-08-26 23:00:00,1241.714217506983,4129.124645183537
2023-08-27 00:00:00,5459.414850638174,2904.447382765202
2023-08-27 01:00:00,8084.386377133518,3107.6733835619034
2023-08-27 02:00:00,3189.9519352017833,2483.054911271782
2023-08-27 03:00:00,4710.356654358361,3107.827182260884
2023-08-27 04:00:00,4990.506811850329,2460.877049144564
2023-08-27 05:00:00,4444.900623132107,2937.165580660656
2023-08-27 06:00:00,6243.649091070775,4448.263503811793
2023-08-27 07:00:00,5566.941217226361,2923.508762759659
2023-08-27 08:00:00,5182.760447056783,2161.5824949810985
2023-08-27 09:00:00,5956.727073403136,1906.9023616120207
2023-08-27 10:00:00,5020.1008508860905,3101.694205891584
2023-08-27 11:00:00,8815.837386588217,2391.283876405768
2023-08-27 12:00:00,5181.61632038809,3197.282513586029
2023-08-27 13:00:00,5234.338518187646,1704.3975254971629
2023-08-27 14:00:00,2947.4383405120698,3552.2001076607057
2023-08-27 15:00:00,4347.859607235891,2151.868102565596
2023-08-27 16:00:00,6376.853218159771,3037.037807421871
2023-08-27 17:00:00,3397.451779568153,2729.3574260480227
2023-08-27 18:00:00,2410.9313908376544,4374.711169823096
2023-08-27 19:00:00,5038.77856542509,3137.191338743622
2023-08-27 20:00:00,6644.893408969973,4556.377558491675
2023-08-27 21:00:00,5050.857474435351,3448.5939200499356
2023-08-27 22:00:00,4596.650476848387,4140.324737849984
2023-08-27 23:00:00,2769.814474710824,2832.9614348616633
2023-08-28 00:00:00,5542.7049472426315,3276.402439592258
2023-08-28 01:00:00,5793.530130659654,3974.9148712151646
2023-08-28 02:00:00,2861.9210010786796,3723.967958867239
2023-08-28 03:00:00,6361.438938436662,3424.7946225476553
2023-08-28 04:00:00,5918.834631070531,2737.6521337698177
2023-08-28 05:00:00,6358.779131056815,2872.9788049546237
2023-08-28 06:00:00,5700.23011020001,3910.1295612826852
2023-08-28 07:00:00,5784.419250573582,4076.7289989857118
2023-08-28 08:00:00,5624.865078442087,2525.7098165762613
2023-08-28 09:00:00,6042.166785801435,2404.992820516024
2023-08-28 10:00:00,2817.490677051298,2276.6929693838265
2023-08-28 11:00:00,3198.7286796541825,3663.760492584124
2023-08-28 12:00:00,4116.790519772274,2256.419982349985
2023-08-28 13:00:00,4844.215793992936,3654.082724817398
2023-08-28 14:00:00,5465.7643079698155,3436.5522744968102
2023-08-28 15:00:00,5389.61798387462,2563.9265245073757
2023-08-28 16:00:00,6340.526973747237,4251.087451081014
2023-08-28 17:00:00,6378.194358296421,1830.1928735190186
2023-08-28 18:00:00,3953.137870047449,4327.626079806848
2023-08-28 19:00:00,5286.291332060566,3255.1086913963973
2023-08-28 20:00:00,3982.602142733794,1341.2269146730466
2023-08-28 21:00:00,4774.10355397572,4273.50370865729
2023-08-28 22:00:00,5386.149642858194,3777.770003375991
2023-08-28 23:00:00,909.5455082339713,2657.4306532695696
2023-08-29 00:00:00,7893.492847567621,2228.223547806883
2023-08-29 01:00:00,5679.69041287697,1744.7466049292918
2023-08-29 02:00:00,4285.1560695039125,4932.356929448313
2023-08-29 03:00:00,7312.843706276273,2261.294500670525
2023-08-29 04:00:00,4583.082595416567,1989.1291503992593
2023-08-29 05:00:00,5159.023262993669,3214.33529948012
2023-08-29 06:00:00,4415.461027522847,1689.685226591108
2023-08-29 07:00:00,6982.390204932008,2214.761281244355
2023-08-29 08:00:00,4874.018352432943,3795.975355328375
2023-08-29 09:00:00,5179.380920887411,3371.3684758555037
2023-08-29 10:00:00,6444.538583630536,2690.9040322084943
2023-08-29 11:00:00,5702.167348953291,3014.6453383451035
2023-08-29 12:00:00,4934.782321839114,2646.023575839997
2023-08-29 13:00:00,6332.469166828956,2950.4017525047684
2023-08-29 14:00:00,8046.179875313543,2390.5508939522783
2023-08-29 15:00:00,5380.892538559306,2535.8085443780583
2023-08-29 16:00:00,5140.11210544708,2511.4574899636536
2023-08-29 17:00:00,5204.752500342898,2419.311318515396
2023-08-29 18:00:00,6572.515400997821,3835.1287971331853
2023-08-29 19:00:00,4280.962717960493,3616.0939136104425
2023-08-29 20:00:00,4666.018928346007,2254.1093852872405
2023-08-29 21:00:00,3155.0684610480303,2044.4849659659433
2023-08-29 22:00:00,3579.3585648320313,2874.178685495507
2023-08-29 23:00:00,4378.639996762436,4724.230078631637
2023-08-30 00:00:00,4932.875607127493,2177.835837042762
2023-08-30 01:00:00,7122.899990924143,2871.020488236768
2023-08-30 02:00:00,5643.191365910269,3070.9763309741297
2023-08-30 03:00:00,3905.5057877722475,2913.08626076388
2023-08-30 04:00:00,4126.423417563062,2633.432100624409
2023-08-30 05:00:00,6649.698419876785,3924.063977758843
2023-08-30 06:00:00,6351.932418355031,3363.5668983547635
2023-08-30 07:00:00,5033.779892269044,3676.64425899606
2023-08-30 08:00:00,4468.968241353401,3471.5039597330647
2023-08-30 09:00:00,6349.919402845571,3715.1586574447892
2023-08-30 10:00:00,3808.007447930376,4267.52466637925
2023-08-30 11:00:00,5470.436477669027,4064.8351734306675
2023-08-30 12:00:00,7727.190789071998,4859.843167676731
2023-08-30 13:00:00,5246.426818701749,3973.8730251257534
2023-08-30 14:00:00,4069.2686248860746,2464.4425787779946
2023-08-30 15:00:00,5492.442443205845,3677.849633444663
2023-08-30 16:00:00,4435.989537181583,3568.348143187676
2023-08-30 17:00:00,3327.0609874959027,4536.23592418575
2023-08-30 18:00:00,5841.243232246528,2226.273186658969
2023-08-30 19:00:00,6341.401280659667,3446.360865114349
2023-08-30 20:00:00,4626.911993512913,2455.143724186434
2023-08-30 21:00:00,4547.317191084472,3410.036083280108
2023-08-30 22:00:00,3846.1215306538043,2828.2026683202243
2023-08-30 23:00:00,4820.07727943892,3383.575043352711
2023-08-31 00:00:00,4325.157940492171,1871.7294511348607
2023-08-31 01:00:00,3786.7607759560933,3634.581185244718
2023-08-31 02:00:00,7270.602596479527,3164.84761214888
2023-08-31 03:00:00,5559.791380099408,3121.754305417524
2023-08-31 04:00:00,5686.874129635223,4560.182639877864
2023-08-31 05:00:00,6060.079482718913,2694.0132813857413
2023-08-31 06:00:00,5925.243460111767,3273.8123398175853
2023-08-31 07:00:00,4504.268056643942,3080.216559231404
2023-08-31 08:00:00,5327.063147565761,3158.431328192586
2023-08-31 09:00:00,4677.163418887208,4777.4431237142235
2023-08-31 10:00:00,5526.156349731992,3051.045673930999
2023-08-31 11:00:00,5410.029063149797,2546.1761604093895
2023-08-31 12:00:00,4540.807686962958,4496.722236357777
2023-08-31 13:00:00,3404.841532493841,2753.84898764883
2023-08-31 14:00:00,5175.484468358609,1715.857482232756
2023-08-31 15:00:00,4754.876614631241,2407.325034856919
2023-08-31 16:00:00,2731.55330274949,2002.7300047657154
2023-08-31 17:00:00,5609.194122666461,1560.0276269484389
2023-08-31 18:00:00,6158.41053469133,2709.5879965054924
2023-08-31 19:00:00,8034.027770250741,2943.8272277812544
2023-08-31 20:00:00,4530.562996015206,3944.422332103125
2023-08-31 21:00:00,4353.545724141119,3503.5212896496523
2023-08-31 22:00:00,3668.6947634729104,3467.0674465029333
2023-08-31 23:00:00,5250.370287784409,2285.431995841824
2023-09-01 00:00:00,5242.781816670026,3707.946609571292
2023-09-01 01:00:00,4026.444398255901,4112.986269118988
2023-09-01 02:00:00,4790.084141595392,3315.656713236928
2023-09-01 03:00:00,2625.601199732772,3338.01402903834
2023-09-01 04:00:00,6111.652097399896,1988.246160240017
2023-09-01 05:00:00,4075.1848883934,3843.548646084262
2023-09-01 06:00:00,4958.412378304425,4424.664439009135
2023-09-01 07:00:00,3287.967894442665,3258.36191923747
2023-09-01 08:00:00,4301.175680646112,2524.5141773060122
2023-09-01 09:00:00,4664.490615778967,2870.4041152097257
2023-09-01 10:00:00,4986.450983647004,2663.66342798993
2023-09-01 11:00:00,5575.679018627014,2711.6402774717644
2023-09-01 12:00:00,6726.890100183464,3518.3864509552473
2023-09-01 13:00:00,5879.2531313232275,3223.571289336274
2023-09-01 14:00:00,6154.597451775494,3803.149284777095
2023-09-01 15:00:00,6735.324931931766,3296.722035822577
2023-09-01 16:00:00,5683.649457827237,2308.729620817454
2023-09-01 17:00:00,4955.951365257206,2599.4463809204876
2023-09-01 18:00:00,6210.9342875060665,2549.7271417697148
2023-09-01 19:00:00,6287.611143153988,2850.8239387052386
2023-09-01 20:00:00,5778.279005559242,4435.7709531316705
2023-09-01 21:00:00,3254.4468835566768,4563.9196733181025
2023-09-01 22:00:00,3990.247816286423,3669.2809603572687
2023-09-01 23:00:00,4670.175075163419,3095.0110374668943
2023-09-02 00:00:00,5935.545224883079,1910.678224396484
2023-09-02 01:00:00,4974.384297115328,3176.0066445840666
2023-09-02 02:00:00,6364.242360140676,2367.9941628503575
2023-09-02 03:00:00,6578.283954493138,4304.417517252736
2023-09-02 04:00:00,6439.004562412647,1715.1154481676085
2023-09-02 05:00:00,6446.6486773763445,3307.587466664094
2023-09-02 06:00:00,3755.607314409538,2300.6084978797053
2023-09-02 07:00:00,5579.162599346931,2992.387851613222
2023-09-02 08:00:00,4270.965150853501,3532.8545522488453
2023-09-02 09:00:00,3021.1204023689615,3817.574951025678
2023-09-02 10:00:00,4655.034641532997,2951.447839254735
