Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
5/18/2023,20,30,6256,6722,963,480,3100,689,1386,62,43,-467
5/18/2023,20,40,6371,6881,996,480,3327,689,1304,43,41,-510
5/18/2023,20,50,6421,6958,995,485,3435,691,1272,36,43,-537
5/18/2023,20,60,6391,7003,1020,490,3438,690,1290,32,43,-612
5/18/2023,21,10,6455,6942,1010,490,3401,689,1297,13,42,-486
5/18/2023,21,20,6344,6918,1045,488,3302,690,1343,7,43,-574
5/18/2023,21,30,6462,7074,1067,493,3390,692,1387,4,42,-612
5/18/2023,21,40,6512,7040,1044,492,3302,689,1468,2,43,-527
5/18/2023,21,50,6581,7072,997,488,3303,688,1551,1,44,-491
5/18/2023,21,60,6656,7099,998,491,3292,691,1584,0,44,-443
5/18/2023,22,10,6628,7126,991,488,3271,687,1641,0,43,-497
5/18/2023,22,20,6805,7223,997,491,3267,691,1730,0,43,-419
5/18/2023,22,30,6807,7122,1004,492,3139,689,1750,0,43,-315
5/18/2023,22,40,6784,7029,1000,495,3039,691,1757,0,43,-245
5/18/2023,22,50,6742,7033,1001,492,3043,690,1760,0,43,-291
5/18/2023,22,60,6632,7030,994,491,3042,689,1767,0,42,-398
5/18/2023,23,10,6450,7001,1000,485,3009,690,1775,0,44,-551
5/18/2023,23,20,6338,6933,978,482,2943,693,1793,0,44,-595
5/18/2023,23,30,6314,6907,958,494,2929,692,1791,0,43,-593
5/18/2023,23,40,6189,6820,938,483,2882,689,1787,0,42,-632
5/18/2023,23,50,6025,6650,908,480,2774,689,1756,0,43,-625
5/18/2023,23,60,5866,6645,902,481,2772,689,1759,0,43,-778
5/18/2023,24,10,5796,6700,942,480,2796,690,1749,0,43,-903
5/18/2023,24,20,5754,6651,958,485,2801,691,1673,0,43,-897
5/18/2023,24,30,5667,6555,953,484,2786,692,1599,0,43,-888
5/18/2023,24,40,5620,6509,959,481,2797,691,1540,0,42,-890
5/18/2023,24,50,5465,6439,952,477,2796,692,1480,0,42,-973
5/18/2023,24,60,5379,6396,952,483,2777,690,1452,0,43,-1017
5/19/2023,1,10,5384,6278,985,470,2675,698,1408,0,42,-894
5/19/2023,1,20,5314,6228,992,467,2657,698,1373,0,42,-914
5/19/2023,1,30,5340,6260,961,456,2751,694,1357,0,42,-920
5/19/2023,1,40,5187,6187,941,440,2708,692,1364,0,43,-1000
5/19/2023,1,50,5200,6193,975,447,2669,697,1363,0,43,-994
5/19/2023,1,60,5150,6200,1019,444,2667,694,1333,0,43,-1049
5/19/2023,2,10,5096,6652,1091,459,3034,700,1327,0,41,-1556
5/19/2023,2,20,5047,6659,1126,455,3010,695,1332,0,42,-1612
5/19/2023,2,30,4974,6629,1114,455,2985,699,1336,0,41,-1655
5/19/2023,2,40,5015,6601,1096,453,2949,698,1364,0,42,-1586
5/19/2023,2,50,5026,6636,1094,458,2946,697,1398,0,44,-1610
5/19/2023,2,60,4993,6637,1089,453,2942,694,1418,0,42,-1644
5/19/2023,3,10,4946,6739,1094,453,3003,703,1447,0,41,-1793
5/19/2023,3,20,4946,6739,1094,453,3003,703,1447,0,41,-1793
5/19/2023,3,30,4981,6708,1098,452,2979,702,1437,0,41,-1726
5/19/2023,3,40,5021,6713,1097,455,3003,702,1415,0,42,-1692
5/19/2023,3,50,4964,6724,1102,449,3007,699,1424,0,43,-1760
5/19/2023,3,60,4959,6724,1097,450,3000,703,1433,0,43,-1765
5/19/2023,4,10,4887,6753,1090,451,3027,699,1444,0,42,-1865
5/19/2023,4,20,4886,6835,1113,456,3057,700,1467,0,43,-1949
5/19/2023,4,30,4860,6760,1089,453,2992,703,1480,0,43,-1900
5/19/2023,4,40,4849,6762,1082,454,2994,702,1490,0,42,-1913
5/19/2023,4,50,4837,6766,1070,455,2994,699,1505,0,44,-1929
5/19/2023,4,60,4874,6692,993,443,2945,700,1570,0,42,-1818
5/19/2023,5,10,4877,6670,940,439,2958,700,1593,0,41,-1793
5/19/2023,5,20,4947,6703,939,441,2977,705,1600,0,41,-1756
5/19/2023,5,30,5002,6656,938,438,2990,701,1547,0,42,-1654
5/19/2023,5,40,4904,6636,938,442,2982,701,1533,0,41,-1732
5/19/2023,5,50,4994,6679,946,443,3013,702,1535,0,41,-1686
5/19/2023,5,60,4966,6647,945,437,2990,700,1534,0,42,-1681
5/19/2023,6,10,4972,6690,947,442,3001,701,1557,0,43,-1718
5/19/2023,6,20,5063,6706,952,448,3007,702,1555,0,42,-1642
5/19/2023,6,30,5090,6695,950,444,3005,702,1553,0,43,-1605
5/19/2023,6,40,5014,6695,948,447,2982,702,1574,0,42,-1680
5/19/2023,6,50,5006,6757,960,445,2999,701,1610,0,43,-1751
5/19/2023,6,60,5032,6804,959,447,3023,701,1631,0,43,-1771
5/19/2023,7,10,5034,6813,914,450,3046,705,1656,0,42,-1779
5/19/2023,7,20,5138,6833,922,445,3044,704,1672,3,43,-1695
5/19/2023,7,30,5243,6844,921,449,3034,704,1686,7,43,-1601
5/19/2023,7,40,5404,6917,928,449,3105,701,1678,14,42,-1513
5/19/2023,7,50,5347,6877,932,462,3061,703,1657,21,41,-1530
5/19/2023,7,60,5427,6940,938,475,3117,703,1630,35,42,-1514
5/19/2023,8,10,5559,6945,926,485,3132,703,1608,49,43,-1387
5/19/2023,8,20,5822,6941,925,484,3142,704,1575,70,42,-1119
5/19/2023,8,30,5969,7018,940,480,3229,700,1541,87,42,-1049
5/19/2023,8,40,6024,7036,956,491,3245,697,1495,110,41,-1012
5/19/2023,8,50,6045,7067,959,485,3304,702,1438,139,41,-1022
5/19/2023,8,60,6084,7040,960,488,3304,702,1388,158,40,-956
5/19/2023,9,10,6134,6911,952,488,3212,702,1307,207,43,-777
5/19/2023,9,20,6340,6936,960,484,3252,701,1268,229,43,-596
5/19/2023,9,30,6306,6915,966,487,3256,705,1205,256,41,-610
5/19/2023,9,40,6347,6897,962,484,3267,706,1152,284,41,-550
5/19/2023,9,50,6321,6923,963,487,3308,704,1111,310,41,-603
5/19/2023,9,60,6341,7001,997,483,3337,699,1101,343,41,-661
5/19/2023,10,10,6410,7051,1060,485,3311,703,1079,371,41,-641
5/19/2023,10,20,6326,7023,1042,484,3290,696,1058,410,41,-696
5/19/2023,10,30,6448,7017,1031,479,3267,700,1072,425,41,-569
5/19/2023,10,40,6305,7086,1037,478,3273,703,1100,452,41,-781
5/19/2023,10,50,6317,7108,1033,480,3263,691,1128,471,41,-791
5/19/2023,10,60,6309,7076,1019,479,3215,658,1154,506,41,-767
5/19/2023,11,10,6169,7076,978,464,3244,637,1195,521,38,-908
5/19/2023,11,20,6174,7077,891,461,3280,641,1207,560,38,-903
5/19/2023,11,30,6196,7056,881,467,3197,639,1258,575,39,-861
5/19/2023,11,40,6155,7089,871,466,3232,644,1246,590,40,-934
5/19/2023,11,50,6069,6991,840,461,3140,640,1258,611,41,-922
5/19/2023,11,60,6083,6868,846,459,2999,640,1237,645,41,-785
5/19/2023,12,10,6018,6692,885,463,2832,638,1183,650,39,-674
5/19/2023,12,20,6075,6767,889,468,2819,648,1222,679,41,-691
5/19/2023,12,30,6045,6884,871,469,2952,656,1229,666,41,-839
5/19/2023,12,40,6104,6887,860,464,2920,659,1263,682,40,-784
5/19/2023,12,50,6107,6978,858,471,2918,673,1293,725,40,-871
5/19/2023,12,60,6009,6857,844,465,2867,671,1289,681,41,-848
5/19/2023,13,10,6092,6807,871,467,2767,672,1293,697,41,-715
5/19/2023,13,20,6074,6872,875,463,2742,672,1376,703,39,-798
5/19/2023,13,30,5953,6759,857,465,2625,674,1419,680,39,-805
5/19/2023,13,40,5902,6683,830,469,2584,668,1421,670,41,-781
5/19/2023,13,50,5930,6792,835,472,2578,670,1511,685,42,-862
5/19/2023,13,60,5902,6843,833,472,2573,671,1553,699,42,-942
5/19/2023,14,10,5990,6955,843,471,2595,676,1629,703,39,-965
5/19/2023,14,20,5965,6974,832,465,2570,675,1710,681,39,-1009
5/19/2023,14,30,6028,6907,831,465,2415,676,1767,713,40,-878
5/19/2023,14,40,5987,6880,834,469,2431,679,1723,705,40,-892
5/19/2023,14,50,5946,6852,837,473,2446,682,1678,696,40,-906
5/19/2023,14,60,5841,6808,830,467,2417,685,1649,718,42,-967
5/19/2023,15,10,5906,7193,852,475,2803,682,1638,702,41,-1287
5/19/2023,15,20,5901,7200,872,478,2826,676,1624,684,40,-1299
5/19/2023,15,30,5798,7202,857,476,2818,682,1655,674,40,-1403
5/19/2023,15,40,5855,7277,859,475,2857,685,1705,656,40,-1422
5/19/2023,15,50,5880,7294,845,476,2809,682,1762,679,43,-1415
5/19/2023,15,60,5812,7082,855,470,2811,657,1626,622,40,-1270
5/19/2023,16,10,5775,6926,853,472,2802,647,1536,574,42,-1151
5/19/2023,16,20,5790,6912,880,470,2844,647,1438,591,42,-1122
5/19/2023,16,30,5862,7039,879,466,2913,648,1527,564,41,-1177
5/19/2023,16,40,5830,7086,850,467,2962,641,1578,546,41,-1256
5/19/2023,16,50,5804,7191,876,471,3043,644,1578,539,42,-1387
5/19/2023,16,60,5818,7149,871,472,3030,643,1564,528,40,-1331
5/19/2023,17,10,5836,6984,842,473,3003,646,1479,500,41,-1147
5/19/2023,17,20,5825,7022,835,473,3018,646,1507,503,40,-1197
5/19/2023,17,30,5903,7107,857,473,3124,650,1478,483,42,-1204
5/19/2023,17,40,5852,7069,863,468,3136,667,1449,444,41,-1217
5/19/2023,17,50,5933,7136,876,466,3179,674,1472,428,41,-1204
5/19/2023,17,60,5905,7047,883,467,3223,679,1358,395,41,-1141
5/19/2023,18,10,5861,6870,852,466,3154,685,1305,369,40,-1009
5/19/2023,18,20,5966,6827,877,478,3230,686,1180,336,40,-861
5/19/2023,18,30,6011,6683,892,478,3280,689,1022,281,41,-673
5/19/2023,18,40,6030,6648,903,475,3374,685,918,251,42,-618
5/19/2023,18,50,6014,6684,924,476,3429,687,869,256,42,-670
5/19/2023,18,60,6003,6878,942,480,3584,688,910,232,42,-875
5/19/2023,19,10,6045,6671,980,476,3328,685,932,227,43,-626
5/19/2023,19,20,6051,6722,1019,491,3345,686,933,206,42,-671
5/19/2023,19,30,6046,6679,1041,490,3364,685,889,167,43,-633
5/19/2023,19,40,6167,6813,1067,494,3396,684,979,150,43,-646
5/19/2023,19,50,6158,6885,1067,492,3457,688,1001,132,42,-727
5/19/2023,19,60,6124,6935,1071,499,3457,685,1068,117,40,-811
5/19/2023,20,10,6172,6786,1035,497,3313,685,1113,102,42,-614
5/19/2023,20,20,6204,6777,1021,495,3297,687,1153,81,43,-573
5/19/2023,20,30,6166,6763,1033,502,3275,682,1154,73,43,-597
5/19/2023,20,40,6252,6767,1023,496,3275,688,1182,60,43,-515
5/19/2023,20,50,6254,6739,984,496,3348,685,1143,40,44,-485
5/19/2023,20,60,6250,6514,941,491,3240,684,1099,17,43,-264
5/19/2023,21,10,6269,6332,864,488,3146,685,1088,12,44,-63
5/19/2023,21,20,6235,6284,840,485,3099,687,1116,9,43,-49
5/19/2023,21,30,6324,6256,854,488,3108,684,1070,5,43,68
5/19/2023,21,40,6309,6286,876,486,3118,688,1068,2,44,23
5/19/2023,21,50,6376,6419,871,490,3159,688,1160,0,44,-43
5/19/2023,21,60,6419,6477,870,489,3156,681,1233,0,43,-59
5/19/2023,22,10,6457,6467,856,488,3107,685,1287,0,44,-9
5/19/2023,22,20,6521,6499,854,493,3118,683,1307,0,44,22
5/19/2023,22,30,6541,6572,877,492,3153,686,1318,0,45,-31
5/19/2023,22,40,6533,6629,867,497,3178,686,1355,0,46,-97
5/19/2023,22,50,6494,6582,868,493,3125,687,1367,0,42,-88
5/19/2023,22,60,6435,6478,850,500,3044,688,1352,0,43,-44
5/19/2023,23,10,6285,6519,879,489,3083,692,1333,0,44,-234
5/19/2023,23,20,6251,6560,874,498,3073,699,1372,0,44,-309
5/19/2023,23,30,6088,6524,869,495,3034,695,1387,0,44,-436
5/19/2023,23,40,6044,6579,867,487,3039,696,1448,0,44,-535
5/19/2023,23,50,5934,6570,828,488,2922,696,1591,0,44,-636
5/19/2023,23,60,5858,6585,828,489,2894,695,1635,0,45,-727
5/19/2023,24,10,5682,6542,839,481,2843,696,1639,0,45,-860
5/19/2023,24,20,5586,6466,836,479,2838,692,1579,0,43,-880
5/19/2023,24,30,5574,6511,832,478,2814,693,1652,0,43,-937
5/19/2023,24,40,5525,6483,832,479,2819,694,1616,0,43,-958
5/19/2023,24,50,5426,6471,830,472,2815,694,1616,0,43,-1044
5/19/2023,24,60,5424,6198,829,478,2809,694,1344,0,43,-774
5/20/2023,1,10,5335,6047,863,476,2770,696,1199,0,43,-712
5/20/2023,1,20,5212,5870,881,452,2764,695,1035,0,43,-658
5/20/2023,1,30,5178,5914,874,445,2754,697,1100,0,43,-736
5/20/2023,1,40,5134,5773,870,434,2753,696,978,0,43,-639
5/20/2023,1,50,5157,5783,868,427,2738,696,1011,0,44,-627
5/20/2023,1,60,5031,5955,867,440,2714,696,1197,0,43,-924
5/20/2023,2,10,5058,5999,884,439,2754,698,1184,0,42,-942
5/20/2023,2,20,4954,6110,814,443,2910,697,1206,0,40,-1157
5/20/2023,2,30,4939,6132,795,438,2876,700,1284,0,40,-1193
5/20/2023,2,40,4883,6117,778,434,2829,696,1339,0,41,-1234
5/20/2023,2,50,4865,6140,777,433,2827,698,1365,0,41,-1275
5/20/2023,2,60,4810,6232,775,432,2901,697,1386,0,41,-1422
5/20/2023,3,10,4808,6385,786,432,3025,694,1411,0,38,-1577
5/20/2023,3,20,4820,6407,793,437,3065,697,1379,0,37,-1587
5/20/2023,3,30,4764,6421,786,435,3059,696,1408,0,38,-1658
5/20/2023,3,40,4784,6483,782,437,3081,697,1448,0,38,-1699
5/20/2023,3,50,4759,6497,779,431,3071,697,1479,0,40,-1738
5/20/2023,3,60,4778,6442,780,433,3057,698,1434,0,40,-1664
5/20/2023,4,10,4724,6366,784,438,3062,699,1343,0,40,-1642
5/20/2023,4,20,4729,6257,778,441,3069,699,1232,0,40,-1528
5/20/2023,4,30,4703,6151,782,435,3080,702,1114,0,39,-1448
5/20/2023,4,40,4703,6255,777,434,3195,700,1110,0,39,-1552
5/20/2023,4,50,4693,6292,774,438,3202,696,1143,0,39,-1599
5/20/2023,4,60,4690,6352,779,441,3217,695,1182,0,39,-1662
5/20/2023,5,10,4695,6411,788,430,3292,699,1162,0,40,-1716
5/20/2023,5,20,4741,6335,796,430,3275,700,1095,0,40,-1594
5/20/2023,5,30,4720,6256,806,435,3238,697,1041,0,40,-1537
5/20/2023,5,40,4715,6320,881,438,3251,700,1011,0,39,-1605
5/20/2023,5,50,4714,6373,936,447,3246,699,1005,0,40,-1658
5/20/2023,5,60,4718,6329,967,447,3250,697,928,0,40,-1611
5/20/2023,6,10,4755,6398,970,451,3260,696,981,0,40,-1644
5/20/2023,6,20,4716,6348,968,445,3247,703,947,0,39,-1632
5/20/2023,6,30,4678,6383,971,447,3257,700,969,0,39,-1705
5/20/2023,6,40,4665,6386,966,449,3238,695,998,0,39,-1720
5/20/2023,6,50,4603,6452,965,450,3220,699,1079,0,40,-1849
5/20/2023,6,60,4630,6466,946,453,3165,700,1163,0,39,-1836
5/20/2023,7,10,4667,6463,887,461,3150,701,1222,2,39,-1795
5/20/2023,7,20,4673,6468,889,460,3121,698,1256,4,39,-1795
5/20/2023,7,30,4673,6485,894,463,3129,697,1253,9,40,-1811
5/20/2023,7,40,4699,6433,831,448,3166,703,1232,16,37,-1734
5/20/2023,7,50,4783,6473,798,442,3225,700,1246,24,39,-1691
5/20/2023,7,60,4815,6510,775,440,3204,700,1315,37,40,-1696
5/20/2023,8,10,4887,6589,737,439,3237,700,1393,43,39,-1702
5/20/2023,8,20,4923,6683,731,436,3250,700,1466,59,41,-1760
5/20/2023,8,30,4932,6608,739,441,3079,702,1538,69,40,-1676
5/20/2023,8,40,4992,6648,741,441,3045,700,1598,81,41,-1655
5/20/2023,8,50,5105,6741,742,438,3131,700,1578,112,40,-1636
5/20/2023,8,60,5106,6802,768,441,3134,703,1571,145,40,-1695
5/20/2023,9,10,5178,6865,785,435,3200,702,1531,170,41,-1687
5/20/2023,9,20,5262,6909,777,441,3226,702,1516,207,40,-1647
5/20/2023,9,30,5293,6895,773,438,3234,701,1471,239,41,-1603
5/20/2023,9,40,5342,6901,782,441,3248,702,1432,258,39,-1560
5/20/2023,9,50,5338,6807,780,439,3250,700,1304,295,39,-1469
5/20/2023,9,60,5399,6775,791,439,3303,702,1227,274,39,-1375
5/20/2023,10,10,5347,6812,798,433,3350,700,1172,321,38,-1465
5/20/2023,10,20,5340,6654,779,437,3278,702,1078,341,38,-1315
5/20/2023,10,30,5366,6859,794,436,3471,702,1043,374,38,-1493
5/20/2023,10,40,5464,6986,856,433,3502,700,1014,442,39,-1522
5/20/2023,10,50,5449,6983,866,436,3512,700,974,457,39,-1534
5/20/2023,10,60,5406,7027,885,438,3517,699,981,467,39,-1621
5/20/2023,11,10,5474,7084,889,439,3538,698,984,496,40,-1610
5/20/2023,11,20,5417,7078,888,436,3531,700,1001,482,39,-1662
5/20/2023,11,30,5413,7078,882,431,3510,702,1000,513,40,-1665
5/20/2023,11,40,5448,7068,886,429,3495,702,1025,491,40,-1621
5/20/2023,11,50,5451,7063,873,431,3458,700,1052,510,40,-1611
5/20/2023,11,60,5358,7078,870,431,3419,699,1087,532,40,-1720
5/20/2023,12,10,5283,6441,821,430,2701,700,1184,565,40,-1158
5/20/2023,12,20,5291,6403,755,433,2548,702,1356,569,39,-1112
5/20/2023,12,30,5283,6407,731,436,2449,700,1459,591,40,-1124
5/20/2023,12,40,5268,6489,730,429,2459,699,1540,593,39,-1221
5/20/2023,12,50,5272,6536,722,428,2411,703,1608,625,40,-1264
5/20/2023,12,60,5251,6414,723,434,2164,702,1719,636,35,-1163
5/20/2023,13,10,5212,6487,726,425,2120,702,1837,638,39,-1275
5/20/2023,13,20,5196,6473,725,426,2001,701,1908,674,38,-1277
5/20/2023,13,30,5196,6466,719,429,2009,699,1910,661,38,-1270
5/20/2023,13,40,5139,6529,719,419,1979,701,1954,718,39,-1390
5/20/2023,13,50,5158,6597,728,425,1970,699,1979,757,39,-1440
5/20/2023,13,60,5179,6530,721,427,1955,701,1966,720,39,-1351
5/20/2023,14,10,5159,6435,749,425,2041,698,1746,735,40,-1276
5/20/2023,14,20,5155,6590,780,430,2128,700,1766,747,40,-1435
5/20/2023,14,30,5183,6588,773,423,2123,702,1778,748,40,-1405
5/20/2023,14,40,5115,6568,777,422,2115,700,1793,720,40,-1453
5/20/2023,14,50,5090,6504,776,422,2119,699,1755,694,39,-1413
5/20/2023,14,60,5109,6504,779,422,2127,702,1736,699,40,-1395
5/20/2023,15,10,5123,6286,723,417,1948,698,1794,669,37,-1163
5/20/2023,15,20,5155,6144,726,417,1948,702,1637,676,38,-989
5/20/2023,15,30,5055,5802,723,414,1947,700,1329,650,39,-747
5/20/2023,15,40,5056,5735,721,412,1958,701,1317,587,39,-678
5/20/2023,15,50,5018,5740,725,417,1958,705,1328,569,38,-722
5/20/2023,15,60,5049,5845,721,419,1956,700,1375,637,38,-796
5/20/2023,16,10,5049,5698,718,416,1931,702,1350,543,38,-649
5/20/2023,16,20,5087,5703,723,415,1931,699,1374,522,39,-616
5/20/2023,16,30,5064,5490,716,407,1757,699,1339,534,40,-427
5/20/2023,16,40,5054,5329,727,401,1627,701,1309,527,38,-275
5/20/2023,16,50,5100,5279,720,401,1647,703,1343,425,39,-179
5/20/2023,16,60,5121,5363,749,400,1730,702,1354,390,39,-242
5/20/2023,17,10,5171,5367,752,401,1755,701,1355,364,39,-196
5/20/2023,17,20,5200,5362,768,402,1773,703,1343,334,39,-162
5/20/2023,17,30,5166,5285,776,408,1758,704,1318,284,37,-119
5/20/2023,17,40,5209,5289,771,414,1792,703,1288,283,38,-80
5/20/2023,17,50,5253,5372,780,417,1802,701,1318,316,37,-118
5/20/2023,17,60,5273,5351,787,421,1801,701,1286,318,36,-78
5/20/2023,18,10,5266,5650,783,418,2138,702,1279,293,38,-384
5/20/2023,18,20,5272,5784,813,412,2255,700,1298,269,38,-512
5/20/2023,18,30,5269,6461,769,426,2085,700,2173,271,37,-1192
5/20/2023,18,40,5325,6330,752,431,2043,699,2134,232,39,-1005
5/20/2023,18,50,5325,6330,752,431,2043,699,2134,232,39,-1005
5/20/2023,18,60,5325,6343,765,432,2106,701,2066,236,38,-1018
5/20/2023,19,10,5338,6812,737,428,2837,703,1854,214,38,-1474
5/20/2023,19,20,5388,6929,769,435,2989,698,1794,207,38,-1541
5/20/2023,19,30,5446,6857,791,433,3048,699,1672,176,39,-1412
5/20/2023,19,40,5412,6830,801,437,3136,700,1558,161,38,-1418
5/20/2023,19,50,5458,6725,812,433,3147,699,1456,140,38,-1267
5/20/2023,19,60,5485,6633,810,433,3190,699,1346,116,39,-1148
5/20/2023,20,10,5500,6737,782,430,3452,698,1233,103,39,-1237
5/20/2023,20,20,5520,6616,780,435,3464,699,1116,85,39,-1096
5/20/2023,20,30,5555,6550,777,433,3487,700,1044,70,39,-995
5/20/2023,20,40,5634,6570,764,432,3577,695,1004,60,38,-937
5/20/2023,20,50,5673,6776,813,441,3768,699,970,48,37,-1103
5/20/2023,20,60,5673,6726,818,436,3759,700,937,37,38,-1053
5/20/2023,21,10,5710,6609,852,444,3616,701,934,23,39,-899
5/20/2023,21,20,5770,6632,919,442,3584,698,934,16,38,-863
5/20/2023,21,30,5783,6682,947,452,3575,698,958,13,39,-899
5/20/2023,21,40,5768,6693,940,443,3574,701,992,5,39,-925
5/20/2023,21,50,5865,6717,946,451,3608,699,971,3,39,-852
5/20/2023,21,60,5993,6745,957,452,3642,701,952,2,39,-752
5/20/2023,22,10,6007,6666,968,456,3557,704,935,2,39,-659
5/20/2023,22,20,6011,6672,973,455,3560,704,934,2,39,-661
5/20/2023,22,30,6014,6704,967,453,3566,702,970,2,40,-690
5/20/2023,22,40,6144,6751,976,452,3570,700,1007,2,39,-607
5/20/2023,22,50,6070,6785,971,455,3570,701,1042,2,40,-715
5/20/2023,22,60,6086,6791,967,464,3565,704,1046,2,40,-706
5/20/2023,23,10,6005,6723,970,454,3527,701,1031,0,39,-718
5/20/2023,23,20,5943,6654,970,446,3496,703,999,0,39,-711
5/20/2023,23,30,5790,6631,970,454,3486,700,982,0,39,-841
5/20/2023,23,40,5723,6610,966,452,3475,703,975,0,39,-887
5/20/2023,23,50,5702,6611,962,452,3480,701,977,0,39,-909
5/20/2023,23,60,5548,6560,950,456,3442,701,973,0,39,-1012
5/20/2023,24,10,5439,6449,945,449,3387,702,928,0,39,-1010
5/20/2023,24,20,5365,6408,938,442,3368,703,918,0,40,-1042
5/20/2023,24,30,5250,6385,938,442,3348,701,918,0,38,-1135
5/20/2023,24,40,5155,6331,930,448,3302,699,913,0,39,-1175
5/20/2023,24,50,5180,6317,923,452,3298,696,911,0,39,-1137
5/20/2023,24,60,5046,6193,904,448,3219,701,884,0,38,-1147
5/21/2023,1,10,4961,6128,940,451,3119,701,878,0,40,-1167
5/21/2023,1,20,4882,6082,937,444,3089,704,869,0,40,-1200
5/21/2023,1,30,4885,5983,861,447,3046,703,889,0,39,-1097
5/21/2023,1,40,4794,5961,814,430,3092,701,885,0,40,-1167
5/21/2023,1,50,4710,5830,790,436,2995,700,870,0,40,-1121
5/21/2023,1,60,4668,5818,773,430,3014,702,861,0,39,-1150
5/21/2023,2,10,4710,6106,816,428,3240,698,886,0,38,-1396
5/21/2023,2,20,4630,6078,788,432,3207,704,909,0,39,-1447
5/21/2023,2,30,4596,6033,761,439,3171,698,925,0,39,-1436
5/21/2023,2,40,4621,6055,758,440,3184,697,939,0,37,-1434
5/21/2023,2,50,4598,5994,744,431,3133,699,950,0,38,-1397
5/21/2023,2,60,4551,5968,727,430,3079,699,997,0,38,-1417
5/21/2023,3,10,4463,6292,765,430,3296,702,1062,0,37,-1829
5/21/2023,3,20,4545,6343,771,429,3284,702,1123,0,36,-1798
5/21/2023,3,30,4501,6324,763,431,3248,704,1142,0,37,-1823
5/21/2023,3,40,4457,6283,740,432,3182,702,1190,0,37,-1826
5/21/2023,3,50,4424,6211,746,432,3075,699,1221,0,37,-1787
5/21/2023,3,60,4467,6216,744,425,3068,699,1243,0,36,-1749
5/21/2023,4,10,4419,6340,768,422,3134,704,1275,0,37,-1921
5/21/2023,4,20,4358,6259,746,429,3015,701,1332,0,36,-1901
5/21/2023,4,30,4367,6272,741,429,2973,701,1391,0,38,-1905
5/21/2023,4,40,4427,6343,742,428,2988,705,1441,0,39,-1916
5/21/2023,4,50,4351,6295,730,428,2916,702,1481,0,38,-1944
5/21/2023,4,60,4336,6310,726,422,2915,704,1505,0,38,-1974
5/21/2023,5,10,4350,6353,761,423,2988,700,1443,0,39,-2004
5/21/2023,5,20,4433,6345,770,425,3007,704,1402,0,38,-1912
5/21/2023,5,30,4407,6298,772,425,3008,702,1353,0,38,-1891
5/21/2023,5,40,4453,6234,775,425,3021,702,1273,0,38,-1781
5/21/2023,5,50,4367,6337,776,420,3185,697,1222,0,38,-1970
5/21/2023,5,60,4394,6290,778,423,3152,699,1201,0,38,-1896
5/21/2023,6,10,4421,6242,780,426,3118,701,1179,0,38,-1821
5/21/2023,6,20,4373,6262,768,431,3179,703,1145,0,37,-1890
5/21/2023,6,30,4367,6310,789,436,3199,696,1152,0,38,-1944
5/21/2023,6,40,4326,6337,799,436,3199,703,1163,0,37,-2011
5/21/2023,6,50,4213,6252,777,434,3075,700,1228,0,38,-2038
5/21/2023,6,60,4213,6265,771,433,3038,699,1287,0,37,-2052
5/21/2023,7,10,4270,6474,766,440,3152,701,1377,2,37,-2204
5/21/2023,7,20,4266,6533,770,445,3152,700,1424,5,37,-2267
5/21/2023,7,30,4321,6524,769,431,3147,699,1432,10,37,-2203
5/21/2023,7,40,4345,6403,742,431,3032,701,1444,16,37,-2058
5/21/2023,7,50,4279,6395,735,430,3033,700,1435,25,37,-2116
5/21/2023,7,60,4278,6341,730,425,3059,699,1357,33,38,-2063
5/21/2023,8,10,4315,6321,726,434,3097,700,1270,55,39,-2006
5/21/2023,8,20,4443,6369,747,428,3194,701,1184,77,37,-1926
5/21/2023,8,30,4436,6421,765,434,3249,702,1137,96,39,-1985
5/21/2023,8,40,4391,6410,768,433,3246,698,1106,119,38,-2018
5/21/2023,8,50,4453,6456,770,425,3279,699,1106,139,38,-2002
5/21/2023,8,60,4490,6510,769,428,3282,701,1119,175,37,-2020
5/21/2023,9,10,4428,6634,773,430,3396,702,1092,202,38,-2206
5/21/2023,9,20,4463,6656,779,424,3428,700,1044,244,38,-2193
5/21/2023,9,30,4523,6675,777,426,3435,702,1024,274,37,-2152
5/21/2023,9,40,4503,6630,771,418,3410,699,980,313,39,-2127
5/21/2023,9,50,4552,6621,774,420,3415,702,923,349,38,-2069
5/21/2023,9,60,4535,6624,769,426,3410,700,887,394,39,-2089
5/21/2023,10,10,4543,6699,773,427,3494,702,844,420,38,-2156
5/21/2023,10,20,4461,6692,767,427,3501,702,806,451,38,-2231
5/21/2023,10,30,4496,6700,767,430,3493,702,802,467,38,-2204
5/21/2023,10,40,4565,6741,768,432,3496,699,817,491,39,-2176
5/21/2023,10,50,4450,6717,758,431,3450,699,825,516,38,-2267
5/21/2023,10,60,4457,6723,752,430,3456,704,809,534,37,-2265
5/21/2023,11,10,4454,5944,758,428,2569,702,857,593,38,-1490
5/21/2023,11,20,4399,5966,757,439,2503,702,926,601,38,-1568
5/21/2023,11,30,4398,5969,724,429,2370,703,1040,665,38,-1571
5/21/2023,11,40,4386,6048,722,429,2365,703,1110,681,39,-1661
